sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
BOL_2025_08_e93d31,e93d31999327,2025-08-22,2025,8,Bolivia,BOL,145,BOL,Andean,other,,,,horizontal,,,external,executive,False,medium,med,other,Other civil-military development,On the Radar: ‘El Mayo’ To Plead Guilty,"News roundup covering El Mayo's guilty plea, Bolivian presidential race implications for drug policy, and unspecified Guyana developments.",InSight Crime,https://insightcrime.org/news/on-the-radar-el-mayo-to-plead-guilty/,0,think_tank
ECU_2025_08_e07b24,e07b245d84ba,2025-08-19,2025,8,Ecuador,ECU,130,ECU,Andean,conflict,,,symptom,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Video: The Military is Going to Leave Ecuador&#8217;s Prisons &#8211; What Comes Next?,Ecuador announces withdrawal of military forces from prisons after 18+ months deployed to combat criminal control.,InSight Crime,https://insightcrime.org/news/video-the-military-is-going-to-leave-ecuadors-prisons-what-comes-next/,14.0,think_tank
ECU_2025_08_a828b8,a828b8ff0a48,2025-08-19,2025,8,Ecuador,ECU,130,ECU,Andean,oc,,,symptom,vertical,,,military,oc_group,False,high,high,counternarcotics,Organized crime network interaction with security forces,Video: The Military is Going to Leave Ecuador&#8217;s Prisons &#8211; What Comes Next?,Ecuador announces withdrawal of military forces from prisons after 18+ months of deployment to combat criminal control.,InSight Crime,https://insightcrime.org/news/video-the-military-is-going-to-leave-ecuadors-prisons-what-comes-next/,14.0,think_tank
CHL_2025_08_43f3e7,43f3e709b37d,2025-08-17,2025,8,Chile,CHL,155,CHL,Southern Cone,oc,,,destabilizing,vertical,,,oc_group,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Safe Chile Meets Extreme Gang Violence,Tren de Aragua exploited Chile's inexperience with transnational organized crime to establish operations.,InSight Crime,https://insightcrime.org/investigations/safe-chile-meets-extreme-gang-violence/,6.0,think_tank
VEN_2025_08_722de2,722de23aa0ac,2025-08-14,2025,8,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,military,oc_group,False,high,high,counternarcotics,Organized crime network interaction with security forces,Niño Guerrero: The Prison Kingpin Who Took Tren de Aragua Transnational,"Venezuelan police and military deployed 11,000 personnel to retake Tocorón prison from Tren de Aragua criminal control.",InSight Crime,https://insightcrime.org/news/annual-series/summer-insights-2025-nino-guerrero-prison-kingpin-who-took-tren-aragua-transnational/,19.5,think_tank
COL_2025_08_e00ec8,e00ec873a1b3,2025-08-14,2025,8,Colombia,COL,100,COL,Andean,reform,legal,,resistance,horizontal,,,judiciary,executive,False,high,high,internal_security,Institutional reform of security sector or civil-military relations,Uribe on Trial: Colombia’s Justice System Faces Its Defining Test,Historic conviction of former president Uribe tests Colombia's judicial independence and accountability mechanisms.,NACLA,https://nacla.org/uribe-on-trial-colombias-justice-system-faces-its-defining-test/,16.5,think_tank
MEX_2025_08_1c184d,1c184d67ceaf,2025-08-13,2025,8,Mexico,MEX,70,MEX,Mexico,other,,,symptom,horizontal,,,military,null,False,medium,high,other,Other civil-military development,The Militarization of Commercial Activity in Mexico,Mexican military expands commercial activities in Yucatán beyond infrastructure projects with minimal transparency or accountability.,NACLA,https://nacla.org/the-militarization-of-commercial-activity-in-mexico/,4.0,think_tank
REG_2025_08_292da3,292da384f07c,2025-08-11,2025,8,United States,,,,Regional,coop,,,,horizontal,,,external,external,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,Trump Official Headed Organization That Spread Fake News About Tren de Aragua,US Defense Department official previously led organization spreading misinformation about Tren de Aragua.,InSight Crime,https://insightcrime.org/news/trump-official-headed-organization-that-spread-fake-news-about-tren-de-aragua/,6.0,think_tank
COL_2025_08_e44c1c,e44c1cd54226,2025-08-08,2025,8,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,oc_group,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,Colombia-Venezuela Border Killing Hints at Growing Guerrilla Conflict,Alleged killing of guerrilla commander near Colombia-Venezuela border signals fracturing of criminal alliance controlling illegal mining and other illicit economies.,InSight Crime,https://insightcrime.org/news/colombia-venezuela-border-killing-guerrilla-conflict/,11.5,think_tank
REG_2025_08_e451e5,e451e5518054,2025-08-08,2025,8,Regional,REG,,,Regional,coop,,,,,,,external,military,False,medium,med,US_cooperation,Joint operations or US security cooperation activities,Video: What Trump&#8217;s Directive to Target Foreign Drug Cartels With the US Military Could Mean,Trump administration directive to use US military against foreign drug cartels reflects misunderstanding of regional criminal dynamics.,InSight Crime,https://insightcrime.org/news/video-what-trumps-directive-to-target-foreign-drug-cartels-with-the-us-military-could-mean/,2.0,think_tank
SLV_2025_08_c9135f,c9135f6d505e,2025-08-08,2025,8,El Salvador,SLV,92,SAL,Central America,reform,legal,,precursor,horizontal,,,executive,legislature,False,medium,med,internal_security,Institutional reform of security sector or civil-military relations,Video: Will El Salvador Reforms Help or Hinder Bukele&#8217;s Anti-Crime Fight?,End of presidential term limits in El Salvador raises questions about implications for organized crime control and rule of law.,InSight Crime,https://insightcrime.org/news/el-salvador-reforms-help-hinder-organized-crime-fight/,6.0,think_tank
VEN_2025_08_e32ebe,e32ebe551eac,2025-08-01,2025,8,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,horizontal,,,military,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,US Sanctions Mischaracterize Venezuela&#8217;s Cartel of the Suns,US sanctions against Venezuela's 'Cartel of the Suns' mischaracterize military-linked drug trafficking as hierarchical organization rather than generalized corruption system involving high-ranking officers.,InSight Crime,https://insightcrime.org/news/us-sanctions-mischaracterize-cartel-of-the-suns-venezuela/,15.5,think_tank
REG_2025_08_82211a,82211ab55086,2025-08-01,2025,8,Regional,REG,,,Regional,other,,,,,,,,,False,low,high,other,Other civil-military development,"Dictatorship Across Borders: Brazil, Chile and the South American Cold War (Review)",Book review examining regional dynamics leading to Allende's overthrow and Operation Condor.,NACLA,https://nacla.org/dictatorship-across-borders-brazil-chile-and-the-south-american-cold-war-review/,2.0,think_tank
COL_2025_07_7f5b26,7f5b261df9c0,2025-07-31,2025,7,Colombia,COL,100,COL,Andean,oc,,,symptom,horizontal,,,oc_group,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Border Command,"General Staff of Blocks and Front (EMBF) is Colombian criminal organization with roots in armed leftist guerrilla movement; primary activities include drug trafficking, illegal mining, and extortion.",InSight Crime,https://insightcrime.org/colombia-organized-crime-news/border-command/,10.5,think_tank
REG_2025_07_3c2eb5,3c2eb593ff03,2025-07-31,2025,7,Regional,REG,,,Regional,coop,,,,,,,external,military,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,Latin America’s Risky Bet on Hired Guns to Fight Crime,Erik Prince and private military companies pitching services to Latin American governments as solution to organized crime and insecurity.,InSight Crime,https://insightcrime.org/news/erik-prince-privatizing-latin-america-war-crime/,0,think_tank
CHL_2025_07_be9116,be91160f8297,2025-07-30,2025,7,Chile,CHL,155,CHL,Southern Cone,oc,,,symptom,horizontal,,,military,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Organized Crime’s Infiltration of Chile’s Security Forces Raises Alarm,Chile's air force involvement in protecting drug shipment exposes organized crime infiltration of security forces and institutional corruption.,InSight Crime,https://insightcrime.org/news/organized-crime-infiltration-chile-security-forces/,0.0,think_tank
VEN_2025_07_8a1288,8a1288935ace,2025-07-25,2025,7,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,military,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Anti-Mining &#8216;Crackdown&#8217; Shifts Ops Elsewhere in Venezuela,Government anti-mining operations ineffective as criminal networks deepen presence with apparent state actor complicity.,InSight Crime,https://insightcrime.org/news/anti-mining-crackdown-shifts-ops-elsewhere-in-venezuela/,11.5,think_tank
GTM_2025_07_eefa13,eefa1334a2fc,2025-07-25,2025,7,Guatemala,GTM,90,GUA,Central America,conflict,,,,vertical,,,oc_group,military,False,low,high,internal_security,Armed conflict or criminal violence involving security forces,Yon Sosa. Historia del MR13 en Guatemala y México: Seguida de las Memorias Militares del Comandante Guerrillero (REVIEW),Historical review of Guatemalan guerrilla group MR13 and its leader Yon Sosa.,NACLA,https://nacla.org/yon-sosa-historia-del-mr13-en-guatemala-y-mexico-seguida-de-las-memorias-militares-del-comandante-guerrillero-review/,8.0,think_tank
MEX_2025_07_af445f,af445f0ed250,2025-07-24,2025,7,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,vertical,,,civil_society,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Former Mexico Official’s Alleged CJNG Ties Spur International Manhunt,Former security official accused of CJNG collusion; delayed investigation suggests institutional tolerance of organized crime ties.,InSight Crime,https://insightcrime.org/news/former-mexico-official-cjng-ties-international-manhunt/,0.0,think_tank
PER_2025_07_24f21b,24f21bc9a02c,2025-07-22,2025,7,Peru,PER,135,PER,Andean,reform,legal,,destabilizing,vertical,,,legislature,population,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Are New Laws Actually Worsening Peru&#8217;s Security Crisis?,New security laws criticized as worsening crime and fostering impunity amid rising extortion and illegal mining.,InSight Crime,https://insightcrime.org/news/are-new-laws-actually-worsening-perus-security-crisis/,6.0,think_tank
MEX_2025_07_4c2884,4c2884752a4c,2025-07-21,2025,7,Mexico,MEX,70,MEX,Mexico,reform,structural,,precursor,horizontal,,,executive,military,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Mexico Ignores Alternatives to Militarization: Report,Mexico's continued militarization of public security despite documented failures and available alternative models reflects institutional resistance to security sector reform.,InSight Crime,https://insightcrime.org/news/mexico-ignores-alternatives-to-militarization-report/,3.0,think_tank
CRI_2025_07_d10ceb,d10ceb99142a,2025-07-14,2025,7,Costa Rica,CRI,94,COS,Central America,oc,,,symptom,horizontal,,,oc_group,executive,False,high,high,counternarcotics,Organized crime network interaction with security forces,Costa Rica Is Facing Its Worst-Ever Narco Corruption Scandal,Arrest of Costa Rica's former security minister reveals major drug trafficking and corruption networks penetrating government in historic scandal.,InSight Crime,https://insightcrime.org/news/costa-rica-is-facing-its-worst-ever-narco-corruption-scandal/,-3.0,think_tank
GTM_2025_07_840577,840577d948ec,2025-07-11,2025,7,Guatemala,GTM,90,GUA,Central America,protest,,,symptom,vertical,,,military,civil_society,False,medium,med,internal_security,Civil-military tensions involving public demonstrations,Criminalization and Judicial Terrorism Against Indigenous Peoples in Guatemala,Guatemalan state arrests Maya leaders in pattern of repression and criminalization of Indigenous peoples.,NACLA,https://nacla.org/criminalization-and-judicial-terrorism-against-indigenous-peoples-in-guatemala/,5.0,think_tank
ARG_2025_07_32f672,32f672427eed,2025-07-08,2025,7,Argentina,ARG,160,ARG,Southern Cone,conflict,,,symptom,vertical,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,"Homicides Drop in Argentina&#8217;s Rosario, but Violence Persists on the Peripheries","Rosario security initiatives reduce homicides in central areas but gang violence persists in marginalized peripheries, suggesting containment rather than resolution.",InSight Crime,https://insightcrime.org/news/homicides-drop-in-rosario-argentina-but-violence-persists-on-the-peripheries/,1.5,think_tank
MEX_2025_07_9e3e2f,9e3e2f925ac0,2025-07-03,2025,7,Mexico,MEX,70,MEX,Mexico,coop,,,symptom,horizontal,,,external,military,False,high,high,US_cooperation,Joint operations or US security cooperation activities,"US Sanctions Mexican Banks in Fentanyl Crackdown, Fueling Bilateral Tensions","US Treasury sanctions three Mexican banks for drug money laundering, straining bilateral crime-fighting cooperation.",InSight Crime,https://insightcrime.org/news/us-sanctions-mexican-banks-fueling-bilateral-tensions/,0.0,think_tank
REG_2025_07_cfe1c1,cfe1c1e28738,2025-07-02,2025,7,United States,,,,Regional,oc,,,destabilizing,vertical,,,oc_group,external,False,high,high,counternarcotics,Organized crime network interaction with security forces,Sinaloa Cartel Hack Exposes Cracks in FBI Security,Sinaloa Cartel hacked FBI systems and obtained classified information used to intimidate and kill government sources.,InSight Crime,https://insightcrime.org/news/sinaloa-cartel-hacked-fbi-killed-witnesses/,0,think_tank
ARG_2025_07_0d7fe8,0d7fe8cb5bc3,2025-07-01,2025,7,Argentina,ARG,160,ARG,Southern Cone,reform,structural,,,vertical,,,executive,military,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Argentina Police Reform Sparks Concern Over Strategy,Argentine government reforms Federal Police organic law to enhance investigative and preventive capabilities against complex crimes.,InSight Crime,https://insightcrime.org/news/argentina-police-reform-sparks-concern-over-strategy/,4.5,think_tank
ECU_2025_06_98f580,98f5809db17b,2025-06-26,2025,6,Ecuador,ECU,130,ECU,Andean,conflict,,,symptom,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,The Fall of Fito: What It Means — and Doesn’t — for Ecuador’s Underworld,Ecuadorian security forces capture major criminal leader in ongoing gang violence suppression campaign.,InSight Crime,https://insightcrime.org/news/ecuador-captures-choneros-leader-fito-war-gangs-continues/,17.0,think_tank
HTI_2025_06_d872f6,d872f67147ff,2025-06-24,2025,6,Haiti,HTI,41,HAI,Caribbean,conflict,,,symptom,vertical,,,military,oc_group,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Drone Strikes Shake Haiti’s Gangs but Leave Legal and Strategic Questions,Drone strikes kill hundreds of alleged gang members in Port-au-Prince amid concerns over civilian casualties and legal authority.,InSight Crime,https://insightcrime.org/news/drone-strikes-shake-haiti-gangs-leave-legal-strategic-questions/,3.0,think_tank
COL_2025_06_876af4,876af4294a78,2025-06-13,2025,6,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,civil_society,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Who Was Behind the Attempted Hit on a Colombian Presidential Hopeful?,Attempted assassination of Colombian presidential candidate Miguel Uribe Turbay amid rising political violence.,InSight Crime,https://insightcrime.org/news/who-was-behind-the-attempted-hit-on-a-colombian-presidential-candidate/,7.0,think_tank
ECU_2025_06_7ff577,7ff577f5be03,2025-06-12,2025,6,Ecuador,ECU,130,ECU,Andean,oc,,,symptom,horizontal,,,military,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,New Security Force Corruption Cases in Ecuador Highlight an Old Problem,New corruption cases reveal ongoing criminal infiltration of Ecuador's police and military by drug trafficking organizations.,InSight Crime,https://insightcrime.org/news/new-security-force-corruption-cases-in-ecuador-highlight-an-old-problem/,13.0,think_tank
GTM_2025_06_cbdb0e,cbdb0e79d2ee,2025-06-12,2025,6,Guatemala,GTM,90,GUA,Central America,other,,,symptom,vertical,,,military,population,False,medium,high,other,Other civil-military development,Regímenes que le apuestan a la otredad,Legacy of military surveillance and criminalización of civilians during civil war continues to shape state practices.,NACLA,https://nacla.org/regimenes-que-le-apuestan-la-otredad/,5.0,think_tank
CRI_2025_06_d298be,d298be4362a1,2025-06-09,2025,6,Costa Rica,CRI,94,COS,Central America,reform,legal,,,horizontal,,,legislature,executive,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Will Costa Rica&#8217;s New Extradition Agreement With the US Curb Growing Drug Trafficking?,Costa Rica's president signs constitutional amendment enabling extradition of nationals for drug trafficking and terrorism offenses.,InSight Crime,https://insightcrime.org/news/will-costa-ricas-new-extradition-treaty-us-curb-growing-drug-trafficking/,0,think_tank
VEN_2025_06_04785e,04785e0082fe,2025-06-04,2025,6,Venezuela,VEN,101,VEN,Andean,conflict,,,,vertical,,,executive,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,A Golden Opportunity: Maduro and Venezuelan Miners Target Essequibo,"Venezuelan government pursues mineral extraction in disputed Essequibo territory, risking binational security crisis with Guyana.",InSight Crime,https://insightcrime.org/investigations/golden-opportunity-maduro-venezuela-miners-target-essequibo/,13.0,think_tank
ECU_2025_06_8e3118,8e3118a0126d,2025-06-03,2025,6,Ecuador,ECU,130,ECU,Andean,conflict,,,,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Ecuador’s Illegal Mining Crackdowns Miss the Mark,"Ecuador's military conducts operations against illegal mining networks following a massacre, with limited effectiveness.",InSight Crime,https://insightcrime.org/news/ecuador-illegal-mining-crackdowns-miss-mark/,8.0,think_tank
ARG_2025_06_5b8d00,5b8d00adcd96,2025-06-03,2025,6,Argentina,ARG,160,ARG,Southern Cone,conflict,,,destabilizing,vertical,,,executive,civil_society,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Javier Milei’s War on Indigenous Rights,"Milei administration dismantles Indigenous protections, triggering wave of land evictions destabilizing Mapuche communities in Patagonia.",NACLA,https://nacla.org/javier-mileis-war-indigenous-rights/,-3.0,think_tank
HND_2025_05_27a144,27a144a4c837,2025-05-29,2025,5,Honduras,HND,91,HON,Central America,purge,,,symptom,horizontal,,,judiciary,military,False,medium,med,political,Removal of officers for political/loyalty reasons,New Narco Video Scandal Spotlights Selective Justice in Honduras,"Former Honduran general prosecuted for drug trafficking bribes while sitting president's relative escaped charges, exposing selective justice.",InSight Crime,https://insightcrime.org/news/narco-video-scandal-selective-justice-honduras/,0,think_tank
VEN_2025_05_fe94c9,fe94c91ef6f0,2025-05-26,2025,5,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,military,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,"Seize, Reuse, and Repeat: Venezuela&#8217;s War on Recycled Drugs",Venezuelan security forces allegedly stage drug seizures to project anti-trafficking effectiveness while enabling trafficking operations.,InSight Crime,https://insightcrime.org/news/seize-reuse-and-repeat-venezuelas-war-on-recycled-drugs/,9.0,think_tank
CHL_2025_05_4a09d9,4a09d966f7aa,2025-05-23,2025,5,Chile,CHL,155,CHL,Southern Cone,other,,,symptom,vertical,,,military,population,False,low,high,other,Other civil-military development,"Chile in Their Hearts, and Ours (Review)",Historical account of killings by Chilean military after 1973 coup documents past state violence and impunity.,NACLA,https://nacla.org/chile-their-hearts-and-ours-review/,4.0,think_tank
SLV_2025_05_3f7245,3f7245475fc0,2025-05-21,2025,5,El Salvador,SLV,92,SAL,Central America,oc,,,symptom,vertical,,,executive,civil_society,False,high,med,counternarcotics,Organized crime network interaction with security forces,El Salvador&#8217;s Anti-Gang Crackdown Now Has Political Opponents in Its Crosshairs,El Salvador's anti-gang security apparatus repurposed to arrest political opponents and human rights defenders.,InSight Crime,https://insightcrime.org/news/el-salvador-anti-gang-policy-political-weapon/,0,think_tank
MEX_2025_05_b9c1b7,b9c1b74d1221,2025-05-19,2025,5,Mexico,MEX,70,MEX,Mexico,other,,,symptom,vertical,,,external,population,False,medium,high,other,Other civil-military development,The Modern Surveillance State: Mexico and the CIA during the Cold War,Declassified CIA documents reveal Cold War-era U.S. intelligence collaboration that shaped Mexico's contemporary surveillance apparatus.,NACLA,https://nacla.org/modern-surveillance-state-mexico-and-cia-during-cold-war/,10.0,think_tank
GTM_2025_05_021b6d,021b6d2cf895,2025-05-19,2025,5,Guatemala,GTM,90,GUA,Central America,conflict,,,symptom,vertical,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Indigenous Women Survivors of Guatemala’s Rape Camps Seek Justice,Maya Achi women survivors of military rape camps seek justice four decades after state violence during civil war.,NACLA,https://nacla.org/indigenous-women-survivors-guatemalas-rape-camps-seek-justice/,0,think_tank
ECU_2025_05_561000,5610001dcfb8,2025-05-14,2025,5,Ecuador,ECU,130,ECU,Andean,oc,,,symptom,vertical,,,civil_society,military,False,high,high,counternarcotics,Organized crime network interaction with security forces,Illegal Arms Trafficking Is Ecuador’s Security Blind Spot,Organized crime's access to illegal firearms exploits institutional gaps in Ecuador's security apparatus during ongoing violence crisis.,InSight Crime,https://insightcrime.org/news/illegal-arms-trafficking-is-ecuador-security-blind-spot/,2.0,think_tank
PER_2025_05_7e9842,7e98428620aa,2025-05-13,2025,5,Peru,PER,135,PER,Andean,oc,,,destabilizing,vertical,,,oc_group,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Peru Massacre Exposes Mining Gangs’ Power,"Mining gangs massacre 13 security workers in La Libertad, demonstrating criminal organizations' capacity to challenge state authority.",InSight Crime,https://insightcrime.org/news/peru-massacre-exposes-mining-gangs-power/,0,think_tank
COL_2025_05_70388d,70388dfa2829,2025-05-04,2025,5,Colombia,COL,100,COL,Andean,protest,,,symptom,vertical,,,civil_society,military,False,medium,high,internal_security,Civil-military tensions involving public demonstrations,"Para las transmasculinidades en Colombia, todos los policías son una gonorrea","Hombres trans en Colombia documentan abuso sistemático y perfilamiento por fuerzas de seguridad, agravado por servicio militar obligatorio.",NACLA,https://nacla.org/trans-men-colombia-all-cops-are-bastards/,15.5,think_tank
REG_2025_05_662808,6628082f1710,2025-05-01,2025,5,Regional,REG,,,Regional,oc,,,symptom,both,,,military,oc_group,False,medium,med,counternarcotics,Organized crime network interaction with security forces,How Corruption Fuels Arms Diversion in Latin America,Corruption within state security forces diverts military weapons to organized crime networks across Latin America.,InSight Crime,https://insightcrime.org/news/how-corruption-fuels-arms-diversion-in-latin-america/,4.0,think_tank
CHL_2025_04_3d902b,3d902b3d1461,2025-04-29,2025,4,Chile,CHL,155,CHL,Southern Cone,oc,,,symptom,vertical,,,oc_group,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Transnational Organized Crime Is Feeding Growing Violence in Chile,Transnational criminal organizations drive violence and erode public security in northern Chile.,InSight Crime,https://insightcrime.org/news/transnational-organized-crime-is-feeding-growing-violence-in-chile/,0,think_tank
HTI_2025_04_45e520,45e52026183b,2025-04-25,2025,4,Haiti,HTI,41,HAI,Caribbean,coop,,,,vertical,,,external,military,False,high,high,US_cooperation,Joint operations or US security cooperation activities,US Asks Partners to Give More to Haiti&#8217;s Struggling Anti-Gang Mission,US calls on international partners to fund Haiti's anti-gang security mission amid criminal governance crisis.,InSight Crime,https://insightcrime.org/news/haiti-asks-partners-give-more-haiti-anti-gang-mission/,0,think_tank
ARG_2025_04_766143,7661434f54f0,2025-04-18,2025,4,Argentina,ARG,160,ARG,Southern Cone,reform,structural,,,vertical,,,executive,population,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Can a Prison ‘Hell’ in Argentina Contain Rosario’s Narco Surge?,Argentina constructs first maximum-security prison for drug traffickers near Rosario as hardline security measure.,InSight Crime,https://insightcrime.org/news/hell-rosario-argentina-first-supermax-prison-narco-surge/,0.0,think_tank
ARG_2025_04_0924df,0924df6fd9d2,2025-04-11,2025,4,Argentina,ARG,160,ARG,Southern Cone,other,,,symptom,horizontal,,,civil_society,executive,False,low,med,other,Other civil-military development,Argentina Profile,Argentina profile noting government corruption fueling organized crime despite lower violence than regional peers.,InSight Crime,https://insightcrime.org/argentina-organized-crime-news/argentina-profile/,0,think_tank
VEN_2025_04_181882,181882b7eff9,2025-04-10,2025,4,Venezuela,VEN,101,VEN,Andean,purge,,,symptom,vertical,,,executive,civil_society,False,high,med,political,Removal of officers for political/loyalty reasons,What’s Behind the Arrests of Mayors in Venezuela?,Maduro government arrests seven mayors using organized crime crackdown as pretext for political repression.,InSight Crime,https://insightcrime.org/news/whats-behind-arrests-mayors-venezuela/,15.5,think_tank
ECU_2025_04_822713,822713d7ccb6,2025-04-04,2025,4,Ecuador,ECU,130,ECU,Andean,coop,,,,horizontal,,,external,military,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,The US Just Unsealed Drugs and Weapons Charges Against Ecuadorian Gang Boss &#8216;Fito&#8217;,"US federal court indicts Ecuadorian gang leader, reflecting increased US-Ecuador security cooperation on organized crime.",InSight Crime,https://insightcrime.org/news/indictment-ecuador-most-wanted-criminal-is-shift-security-policy/,7.5,think_tank
BRA_2025_04_fbfc8f,fbfc8f04978b,2025-04-04,2025,4,Brazil,BRA,140,BRA,Brazil,other,,,symptom,vertical,,,military,population,False,medium,high,other,Other civil-military development,I’m Still Here (Review),Film documents the kidnapping and murder of congressman Rubens Paiva by military dictatorship forces and family's search for truth.,NACLA,https://nacla.org/im-still-here-review/,3.0,think_tank
COL_2025_03_592934,592934f81646,2025-03-19,2025,3,Colombia,COL,100,COL,Andean,oc,,,symptom,horizontal,,,military,oc_group,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Former Police Connect Private Security Companies and Crime Groups in Colombia,Colombian arrests reveal private security companies linked to organized crime and former police officers.,InSight Crime,https://insightcrime.org/news/police-connect-private-security-crime-groups-colombia/,16.0,think_tank
REG_2025_03_3fe688,3fe688053338,2025-03-06,2025,3,Regional,REG,,,Regional,oc,,,destabilizing,vertical,,,oc_group,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Drones Fuel Criminal Arms Race in Latin America,"Criminal groups across Brazil, Colombia, Mexico, and Panama increasingly deploy drones against security forces and for trafficking operations.",InSight Crime,https://insightcrime.org/news/drones-fuel-criminal-arms-race-latin-america/,0,think_tank
MEX_2025_03_d12763,d127632723ba,2025-03-03,2025,3,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,vertical,,,executive,oc_group,False,high,high,counternarcotics,Organized crime network interaction with security forces,Can Mexico’s President Appease Trump With Anti-Crime Crackdown?,Mexican authorities conduct unprecedented security operations against top criminal groups amid US tariff threats.,InSight Crime,https://insightcrime.org/news/can-mexicos-president-appease-trump-with-anti-crime-crackdown/,6.0,think_tank
MEX_2025_02_7a8c02,7a8c02f78b82,2025-02-27,2025,2,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,horizontal,,,executive,external,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"In Historic Move, Mexico Transfers 29 Top Narcos to the United States","Mexico transfers 29 top drug traffickers to the United States, raising separation-of-powers concerns.",InSight Crime,https://insightcrime.org/news/historic-mexico-extradites-top-narcos-united-states/,2.0,think_tank
COL_2025_02_1544f7,1544f7a4bb1d,2025-02-24,2025,2,Colombia,COL,100,COL,Andean,oc,,,,,,,oc_group,oc_group,False,medium,med,counternarcotics,Organized crime network interaction with security forces,The Sinaloa Cartel to the ELN: Ally or Subordinate?,Colombian President Petro suggests Sinaloa Cartel exercises control over the ELN guerrilla group.,InSight Crime,https://insightcrime.org/news/the-sinaloa-cartel-to-the-eln-ally-or-subordinate/,12.0,think_tank
COL_2025_02_01b5cb,01b5cb3bf7d1,2025-02-10,2025,2,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,"In the Face of Violence, Catatumbo’s Communities Call for Solidarity",Failed peace negotiations and territorial control battles in Catatumbo region produce humanitarian catastrophe.,NACLA,https://nacla.org/face-violence-catatumbos-communities-call-solidarity/,4.5,think_tank
VEN_2025_01_9a3b89,9a3b8954bbbf,2025-01-28,2025,1,Venezuela,VEN,101,VEN,Andean,coup_proofing,,,symptom,vertical,,,executive,population,False,high,med,political,Deliberate strategy to prevent coups via institutional controls,What’s Behind the Distribution of Weapons to Public Employees in Venezuela?,Maduro regime distributes weapons to state workers and militias to expand civilian armed forces and consolidate control.,InSight Crime,https://insightcrime.org/news/whats-behinddistribution-weapons-public-employees-venezuela/,9.0,think_tank
CHL_2025_01_f26f3c,f26f3ced27b6,2025-01-28,2025,1,Chile,CHL,155,CHL,Southern Cone,conflict,,,symptom,vertical,,,military,civil_society,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,The Disappearance of a Mapuche Elder is an Indictment of Chile’s “Progressive” Government,Mapuche land defender disappearance linked to state militarization of region and forestry company ties.,NACLA,https://nacla.org/disappearance-mapuche-elder-indictment-chiles-progressive-government/,4.0,think_tank
